input_file,n_groups,n_tests,use_prior,chunk_size,nmi,pk,pk_rdm,wd,wd_rdm
corpora/clinical_pp/cl000_pp_wostw.txt,15,10,False,310,0.5720610740155808,0.5353509000782676754500391339,0.548265066527524132533263762,1.0,1.0
corpora/clinical_pp/cl001_pp_wostw.txt,6,10,False,310,0.4565506000620192,0.5950826621449766850360322169,0.6290801186943620178041543029,0.6621449766850360322170411192,1
corpora/clinical_pp/cl002_pp_wostw.txt,5,10,False,310,0.23633177269984768,0.6845038384987205004264998576,0.720216093261302246232584589,1.0,1.0
corpora/clinical_pp/cl003_pp_wostw.txt,6,10,False,310,0.43064819886190275,0.5375000000000000000000000001,0.6233766233766233766233766231,0.5701298701298701298701298702,1
corpora/clinical_pp/cl004_pp_wostw.txt,6,10,False,310,0.45032468166934747,0.5186610608020698576972833118,0.6138421733505821474773609311,1.0,1.0
corpora/clinical_pp/cl005_pp_wostw.txt,4,10,False,310,0.3047228604146477,0.5108695652173913043478260868,0.636828644501278772378516624,0.5452046035805626598465473144,1
corpora/clinical_pp/cl006_pp_wostw.txt,3,10,False,310,0.16244122176125467,0.6911444141689373297002724798,0.8801089918256130790190735698,1.0,1.0
corpora/clinical_pp/cl007_pp_wostw.txt,4,10,False,310,0.32247081939306926,0.5142319277108433734939759036,0.692771084337349397590361446,0.5634789156626506024096385542,1
corpora/clinical_pp/cl008_pp_wostw.txt,4,10,False,310,0.2442859332869321,0.4226495726495726495726495727,0.705128205128205128205128205,0.5302197802197802197802197801,1
corpora/clinical_pp/cl009_pp_wostw.txt,4,10,False,310,0.3534873592822973,0.5112436115843270868824531516,0.6609880749574105621805792161,0.5790459965928449744463373084,1
corpora/clinical_pp/cl010_pp_wostw.txt,4,10,False,310,0.4812840873899539,0.4006968641114982578397212544,0.5853658536585365853658536582,0.4006968641114982578397212544,1
corpora/clinical_pp/cl011_pp_wostw.txt,4,10,False,310,0.313115066535843,0.590184049079754601226993865,0.6553262688232013385387618519,1.0,1.0
corpora/clinical_pp/cl012_pp_wostw.txt,4,10,False,310,0.33454492016943277,0.6169686985172981878088962108,0.6894563426688632619439868201,0.6783360790774299835255354201,1
corpora/clinical_pp/cl013_pp_wostw.txt,4,10,False,310,0.3221596091322487,0.3162227602905569007263922519,0.7348668280871670702179176758,0.4106537530266343825665859564,1
corpora/clinical_pp/cl014_pp_wostw.txt,4,10,False,310,0.30492881084841966,0.452346570397111913357400722,0.6805054151624548736462093861,0.452346570397111913357400722,1
corpora/clinical_pp/cl015_pp_wostw.txt,4,10,False,310,0.41164315315544,0.5830739299610894941634241245,0.628404669260700389105058366,0.6059338521400778210116731518,1
corpora/clinical_pp/cl016_pp_wostw.txt,4,10,False,310,0.406324851623115,0.3630065359477124183006535947,0.705882352941176470588235294,0.4512418300653594771241830065,1
corpora/clinical_pp/cl017_pp_wostw.txt,4,10,False,310,0.4098898250178329,0.4938302073050345508390918066,0.572063178677196446199407700,1.0,1.0
corpora/clinical_pp/cl018_pp_wostw.txt,4,10,False,310,0.36811420110616117,0.5563503649635036496350364964,0.570802919708029197080291971,0.6234306569343065693430656934,1
corpora/clinical_pp/cl019_pp_wostw.txt,4,10,False,310,0.628208148946005,0.290108401084010840108401084,0.6626016260162601626016260161,0.3075880758807588075880758808,1
corpora/clinical_pp/cl020_pp_wostw.txt,4,10,False,310,0.41147945161202426,0.3531034482758620689655172412,0.6965517241379310344827586209,0.3531034482758620689655172412,1
corpora/clinical_pp/cl021_pp_wostw.txt,4,10,False,310,0.38044272794460327,0.4695827725437415881561238223,0.681695827725437415881561238,0.5376177658142664872139973081,1
corpora/clinical_pp/cl022_pp_wostw.txt,4,10,False,310,0.33456967796245485,0.456750438340151957919345412,0.683810637054354178842781999,0.5129164231443600233781414378,1
corpora/clinical_pp/cl023_pp_wostw.txt,4,10,False,310,0.4179923523124027,0.5918918918918918918918918919,0.572072072072072072072072072,0.622972972972972972972972973,1
corpora/clinical_pp/cl024_pp_wostw.txt,4,10,False,310,0.2907996648873697,0.3819277108433734939759036144,0.625301204819277108433734940,0.4898795180722891566265060241,1
corpora/clinical_pp/cl025_pp_wostw.txt,4,10,False,310,0.2761255982482135,0.5859459459459459459459459459,0.766891891891891891891891892,1.0,1.0
corpora/clinical_pp/cl026_pp_wostw.txt,4,10,False,310,0.4076209013706748,0.486111111111111111111111111,0.6842105263157894736842105261,0.5733187134502923976608187134,1
corpora/clinical_pp/cl027_pp_wostw.txt,4,10,False,310,0.26645507563461157,0.3932515337423312883435582822,0.645705521472392638036809816,0.3932515337423312883435582822,1
corpora/clinical_pp/cl028_pp_wostw.txt,4,10,False,310,0.2816530962170254,0.5248206599713055954088952652,0.7180774748923959827833572451,0.5569583931133428981348637014,1
corpora/clinical_pp/cl029_pp_wostw.txt,4,10,False,310,0.4209246466002754,0.4625938566552901023890784983,0.620477815699658703071672355,0.5241638225255972696245733789,1
corpora/clinical_pp/cl030_pp_wostw.txt,4,10,False,310,0.3128944826266241,0.5902975420439844760672703753,0.6416558861578266494178525229,1.0,1.0
corpora/clinical_pp/cl031_pp_wostw.txt,4,10,False,310,0.3337344646109185,0.562751677852348993288590604,0.596196868008948545861297539,0.5817673378076062639821029083,1
corpora/clinical_pp/cl032_pp_wostw.txt,4,10,False,310,0.20051364502525568,0.6082892416225749559082892416,0.7048059964726631393298059962,1.0,1.0
corpora/clinical_pp/cl033_pp_wostw.txt,2,10,False,310,0.007764857191128044,0.6304606240713224368499257058,0.8737741456166419019316493313,1.0,1.0
corpora/clinical_pp/cl034_pp_wostw.txt,3,10,False,310,0.335797468127066,0.4982747179827471798274717982,0.7226277372262773722627737229,1.0,1.0
corpora/clinical_pp/cl035_pp_wostw.txt,4,10,False,310,0.5107491820480744,0.2838790931989924433249370278,0.6498740554156171284634760702,0.360957178841309823677581864,1
corpora/clinical_pp/cl036_pp_wostw.txt,4,10,False,310,0.3664142568415647,0.4972873900293255131964809384,0.651759530791788856304985337,0.5686950146627565982404692083,1
corpora/clinical_pp/cl037_pp_wostw.txt,4,10,False,310,0.444048047730928,0.398897370653095843935538592,0.679389312977099236641221374,0.4416454622561492790500424087,1
corpora/clinical_pp/cl038_pp_wostw.txt,4,10,False,310,0.5182876532302816,0.2405333333333333333333333333,0.7026666666666666666666666669,0.281600000000000000000000000,1
corpora/clinical_pp/cl039_pp_wostw.txt,4,10,False,310,0.42165621844148105,0.4112825458052073288331726133,0.687560270009643201542912247,0.4802314368370298939247830281,1
corpora/clinical_pp/cl040_pp_wostw.txt,5,10,False,310,0.4153235555117722,0.5252217997465145754119138149,0.6413181242078580481622306719,0.5809885931558935361216730038,1
corpora/clinical_pp/cl041_pp_wostw.txt,4,10,False,310,0.3845132267430858,0.54443359375,0.70556640625,1.0,1.0
corpora/clinical_pp/cl042_pp_wostw.txt,4,10,False,310,0.32423835953506536,0.6346071044133476856835306782,0.785791173304628632938643703,1.0,1.0
corpora/clinical_pp/cl043_pp_wostw.txt,4,10,False,310,0.41280670407651304,0.472038567493112947658402204,0.601239669421487603305785124,0.5084022038567493112947658403,1
corpora/clinical_pp/cl044_pp_wostw.txt,4,10,False,310,0.43073599554556913,0.5307116104868913857677902621,0.7265917602996254681647940078,0.5509363295880149812734082395,1
corpora/clinical_pp/cl045_pp_wostw.txt,4,10,False,310,0.34728845841127093,0.5741089108910891089108910892,0.7014851485148514851485148518,1.0,1.0
corpora/clinical_pp/cl046_pp_wostw.txt,4,10,False,310,0.5784590112764585,0.3988986784140969162995594712,0.638032305433186490455212922,0.4131424375917767988252569749,1
corpora/clinical_pp/cl047_pp_wostw.txt,4,10,False,310,0.3287252033100995,0.6215819800942902042954426402,0.707176532215819800942902043,1.0,1.0
corpora/clinical_pp/cl048_pp_wostw.txt,4,10,False,310,0.45673911628851316,0.5307339449541284403669724771,0.648754914809960681520314548,0.5537352555701179554390563566,1
corpora/clinical_pp/cl049_pp_wostw.txt,2,10,False,310,0.23463492558747112,0.4387620192307692307692307692,0.666466346153846153846153846,1.0,1.0
corpora/clinical_pp/cl050_pp_wostw.txt,4,10,False,310,0.2621391735848698,0.5519835841313269493844049246,0.6762425900592795257637938899,1.0,1.0
corpora/clinical_pp/cl051_pp_wostw.txt,4,10,False,310,0.32202353250082344,0.4853202846975088967971530248,0.6307829181494661921708185051,0.5181494661921708185053380783,1
corpora/clinical_pp/cl052_pp_wostw.txt,4,10,False,310,0.27922171927595335,0.5544564152791380999020568069,0.698334965719882468168462292,0.6006856023506366307541625856,1
corpora/clinical_pp/cl053_pp_wostw.txt,4,10,False,310,0.35548305292243787,0.4413184772516248839368616527,0.6657381615598885793871866298,0.4664809656453110492107706592,1
corpora/clinical_pp/cl054_pp_wostw.txt,4,10,False,310,0.2607870693755535,0.6370083102493074792243767313,0.6626038781163434903047091411,1.0,1.0
corpora/clinical_pp/cl055_pp_wostw.txt,4,10,False,310,0.32427839136456327,0.4578651685393258426966292134,0.7209737827715355805243445691,0.481367041198501872659176030,1
corpora/clinical_pp/cl056_pp_wostw.txt,4,10,False,310,0.48821865294234607,0.3762927605409705648369132856,0.595863166268894192521877486,0.4339697692919649960222752584,1
corpora/clinical_pp/cl057_pp_wostw.txt,4,10,False,310,0.3268826658863836,0.651019252548131370328425821,0.731596828992072480181200453,0.6757644394110985277463193658,1
corpora/clinical_pp/cl058_pp_wostw.txt,4,10,False,310,0.3326564225861565,0.540807174887892376681614350,0.684603886397608370702541106,0.6313901345291479820627802691,1
corpora/clinical_pp/cl059_pp_wostw.txt,4,10,False,310,0.4096374050764736,0.5115769712140175219023779724,0.691489361702127659574468085,0.550750938673341677096370463,1
corpora/clinical_pp/cl060_pp_wostw.txt,4,10,False,310,0.4361435641974132,0.4366357069143446852425180599,0.658926728586171310629514964,1.0,1.0
corpora/clinical_pp/cl061_pp_wostw.txt,4,10,False,310,0.34286411415816365,0.5749787955894826123833757421,0.583545377438507209499575912,0.6456318914334181509754028838,1
corpora/clinical_pp/cl062_pp_wostw.txt,4,10,False,310,0.4434014660553247,0.5562704471101417666303162486,0.601962922573609596510359869,0.611886586695747001090512541,1
corpora/clinical_pp/cl063_pp_wostw.txt,4,10,False,310,0.21943855270009155,0.562741935483870967741935484,0.6209677419354838709677419358,0.5864516129032258064516129034,1
corpora/clinical_pp/cl064_pp_wostw.txt,4,10,False,310,0.48014116705988386,0.3419080068143100511073253835,0.635434412265758091993185690,0.3705281090289608177172061331,1
corpora/clinical_pp/cl065_pp_wostw.txt,4,10,False,310,0.002078387464375568,0.4582417582417582417582417585,0.5714285714285714285714285711,0.524725274725274725274725275,1
corpora/clinical_pp/cl066_pp_wostw.txt,4,10,False,310,0.36845722113379564,0.5395704619005589879376287143,0.7110914974992644895557516919,1.0,1.0
corpora/clinical_pp/cl067_pp_wostw.txt,4,10,False,310,0.36098173685501156,0.529484695854320030995738086,0.5792328554823711739635800079,1.0,1.0
corpora/clinical_pp/cl068_pp_wostw.txt,4,10,False,310,0.38017202037437586,0.5674081237911025145067698259,0.644584139264990328820116054,1.0,1.0
corpora/clinical_pp/cl069_pp_wostw.txt,4,10,False,310,0.5584493415344276,0.4292319749216300940438871474,0.6355799373040752351097178681,0.5008620689655172413793103448,1
corpora/clinical_pp/cl070_pp_wostw.txt,4,10,False,310,0.36427528384605523,0.5846889952153110047846889952,0.5693779904306220095693779901,0.6051435406698564593301435407,1
corpora/clinical_pp/cl071_pp_wostw.txt,4,10,False,310,0.5734950277641488,0.3413953488372093023255813951,0.567441860465116279069767442,0.4069767441860465116279069765,1
corpora/clinical_pp/cl072_pp_wostw.txt,4,10,False,310,0.4081547928293385,0.5844915254237288135593220338,0.579661016949152542372881356,0.6536440677966101694915254239,1
corpora/clinical_pp/cl073_pp_wostw.txt,4,10,False,310,0.46193613570277403,0.5419407894736842105263157893,0.6398026315789473684210526319,0.5562499999999999999999999999,1
