abortion,0.0,0.0048547770943182505,0.0,0.0,0.005344451731316641,0.19604930972021048,0.005465291378233093,0.0,0.024763040998444168,0.0,0.0,0.027260752608330597,35.87170310827827,0.027877126351696015
access,0.006052103939985509,0.029723051684765765,0.010894782307960033,0.0661227929179448,0.12942994006926145,0.03263224049142708,0.05390920362900168,0.04675969050705629,0.22964587381296908,0.0841751321381277,0.510877103725465,1.957417924404339,0.252122812341292,0.41651262142401835
act,0.03285427853134991,0.03963073557968769,0.04357912923184013,0.04628595504256137,0.09743602229933167,0.07093965324223278,0.03531982306727696,0.337188215980521,0.4067359755095372,0.44725891106229043,0.4750394561506936,1.373505759418129,0.728063929213984,0.3624924564220355
administration,0.05533352173701037,0.04953841947460961,0.11984260538756035,0.05537783906877877,0.019632631358820558,0.05675172259378623,0.05576814168517415,0.4617182808907289,0.4133623373290889,2.1116998728895315,0.46208807702145455,0.16382013137423349,0.4735521429149191,0.4653448705059851
affordable,0.0009800356867714476,0.0,0.012349577761882944,0.04965587327058184,0.07912605854239196,0.014474218307754394,0.010535823218079523,0.012385751354547647,0.0,0.15607472417277843,0.6275539839252652,1.5934884099454447,0.1829260622150135,0.1331523825673047
allies,0.08818780026836028,0.019815367789843844,0.013073738769552038,0.0008265349114743101,0.0007271344947711318,0.00993155145391259,0.0018589380561724717,4.450475065800192,0.2246951134912607,0.14824883634434627,0.00937244050718035,0.008245295750187917,0.11261820142571125,0.02107931086290419
also,0.08127111005123398,0.05944610336953153,0.05229495507820815,0.07686774676711083,0.07634912195096884,0.08228999776099004,0.042755575291966844,0.9876183286246355,0.7223976787821986,0.6354958865122101,0.9341080186971441,0.9278056146352516,1.0125368991405894,0.5195719583824722
amendment,0.0,0.11230670723094399,0.017289408866636123,0.006558322884793828,0.004121148882416248,0.07237109153877197,0.01896448179254314,0.0,1.5518172359025009,0.15394814159302814,0.05839653789606259,0.03669548314635961,0.6444057823719319,0.16886330531929117
america,0.08991697282264186,0.07926147115937537,0.08933721492527226,0.06446972309499618,0.039265262717641115,0.12059741051179573,0.0780753983592438,0.7455962150517901,0.6572402410881181,0.7407888324147235,0.5345862968483087,0.32558960056443786,1.341208525221039,0.6474052637440932
american,0.13401087295682199,0.10898452284414113,0.11766364892596835,0.1570416331801189,0.0821661979091379,0.14187930648446556,0.21935469062835164,0.6109323332587129,0.4968415424896998,0.536408173396773,0.715925575743404,0.37458144922166486,0.646803157379702,1.396793233656471
americans,0.0397709687484762,0.052840980772916914,0.06318973738616819,0.0909188402621741,0.15706105087056446,0.09364034227974728,0.13570247810059044,0.2532198054707519,0.3364359303597407,0.4023259556453845,0.5788757923000349,1.1573926509591212,0.5962034620341182,0.8640110157700662
americas,0.08991697282264186,0.03302561298307307,0.03704225984706411,0.06364318818352188,0.03490245574901433,0.06810206711254348,0.031601946954932014,1.320326630820878,0.36729008936071456,0.4119607086876545,0.7077994975326393,0.3881631537780773,0.7573883436542339,0.3514569715026525
believe,0.06052103939985509,0.09247171635260461,0.08280034554049624,0.05620437398025308,0.08143906341436677,0.058170515658630885,0.07993433641541628,0.6544816273235575,1.1168035078715737,0.8954126602859799,0.6078007005508556,0.8806915955126307,0.6290627875535526,0.8644193010392286
