file,n_token,n_type,n_sent,n_groups,mean_seq_len,mean_seq_sent_len
61320_199211_pp.txt,8494,2089,383,7,54.8,2.470967741935484
61320_200411_pp.txt,17075,2924,880,7,100.44117647058823,5.176470588235294
61320_201211_pp.txt,24373,3347,1315,7,45.72795497185741,2.4671669793621014
61320_201611_pp.txt,25940,3763,1487,7,40.59467918622848,2.327073552425665
61320_202011_pp.txt,42607,4904,2587,7,45.962243797195256,2.790722761596548
61620_200411_pp.txt,40001,4882,1764,7,225.99435028248587,9.966101694915254
61620_200811_pp.txt,22608,3910,1002,7,61.77049180327869,2.737704918032787
61620_201211_pp.txt,28362,4608,1578,7,40.172804532577906,2.235127478753541
61620_201611_pp.txt,35529,5194,2192,7,39.43285238623751,2.432852386237514
Mean_values,25940.0,3910.0,1487.0,7.0,45.962243797195256,2.470967741935484
