position1	position2	discrete	weighted_discrete	chi_square
1	1	0	0	0
1	2	1	694.983333333333	176.520115995148
1	3	0	0	1161.3791388882
1	4	1	698.888888888889	177.582146319591
1	5	0	0	191.645536633099
1	6	1	697.137409598948	175.123303001296
1	7	0	0	173.638699335375
1	8	0	0	235.845386606111
1	9	0	0	207.871817163432
1	10	0	0	186.427876321427
1	11	0	0	229.466457587426
1	12	0	0	384.787584525803
1	13	0	0	303.472076731654
1	14	1	1654.72222222222	196.371723457071
1	15	0	0	357.113572589497
1	16	1	882.518518518518	202.990726888066
1	17	0	0	294.77853642442
1	18	1	832.088888888889	193.855446831921
1	19	0	0	197.83449740637
1	20	1	827.361111111111	199.469096247404
1	21	0	0	175.486699685638
1	22	1	900.168888888889	182.675541018523
1	23	0	0	274.580656421706
1	24	1	900.168888888889	208.376707924159
1	25	0	0	208.401572149422
1	26	1	1406.51388888889	325.299470840156
1	27	0	0	186.844901667775
1	28	1	711.947712418301	179.484373800862
1	29	0	0	290.898806032455
1	30	1	900.168888888889	194.523312558063
1	31	0	0	214.961635513171
1	32	1	945.555555555556	222.884015128989
1	33	0	0	2154.21247222153
1	34	1	800.423772609819	204.707333294711
1	35	0	0	885.592101851158
1	36	1	1257.58888888889	416.413421486972
1	37	0	0	284.405445457881
1	38	1	776.446581196581	183.99317616168
1	39	0	0	276.202986373409
1	40	1	1257.58888888889	262.910772575974
1	41	0	0	286.416787264163
1	42	1	874.638888888889	207.936489117375
1	43	0	0	193.718324445992
1	44	1	992.833333333333	234.539116420001
1	45	0	0	219.155789122574
1	46	1	1257.58888888889	282.194473690674
1	47	1	975.415204678363	201.555991642234
1	48	1	2647.55555555556	367.900435184491
1	49	1	731.971241830065	188.452796032003
1	50	1	822.888888888889	193.824179065997
1	51	1	717.046296296296	180.203534628487
1	52	1	2151.13888888889	280.279147045612
1	53	1	1087.38888888889	233.847714373044
1	54	1	1654.72222222222	436.644116910459
1	55	1	2151.13888888889	757.13140918734
1	56	1	1203.43434343434	219.475009790085
1	57	1	945.555555555556	199.304679178639
