token,id,G1,G2,G3,G4
a,1,1.0,1.5326458374647673e-33,5.181734162504878e-24,3.550506591115903e-20
abandoning,2,8.126080986322846e-17,0.9999999999999996,1.228353895680897e-20,2.4238886973729096e-16
abbey,3,1.0,1.2676760710895573e-21,3.957522870457859e-36,2.243677379423088e-23
aberration,4,1.3542473359506925e-47,4.9303248064829155e-43,1.0389868398388252e-47,1.0
abide,5,2.7518403113332886e-30,1.0,2.682986903222819e-19,1.3775720847345801e-17
ability,6,6.635501933882735e-43,5.738434914928821e-16,1.4967825497368917e-21,0.9999999999999994
able,7,4.460977960420892e-44,1.0,6.071320697010276e-18,6.902585856532974e-26
abolished,8,0.9999999998566895,4.680583823376083e-23,1.4880003074765938e-26,1.4331041583156465e-10
abolition,9,6.286758376151823e-05,2.2616922154615667e-26,5.458720625168793e-32,0.9999371324162385
abolitionist,10,0.9996153290501852,1.035716748931913e-12,2.333799603039584e-24,0.0003846709487790589
about,11,0.9943064437312079,0.0056935519558292775,4.311778964880396e-09,1.1838755967464186e-12
above,12,0.9999987630118653,1.1382867426339974e-31,1.1997382018027705e-06,3.7249932854772874e-08
absence,13,7.425318885087968e-24,6.692163828343867e-17,6.054659132571425e-20,1.0
absolute,14,5.50997903614151e-36,3.750777141855812e-32,9.341790967089717e-43,1.0
absolutely,15,1.2276959314004138e-25,0.9999999873679076,2.327755879187933e-10,1.2399316862588352e-08
abstraction,16,2.0583305532261608e-29,8.365364798155906e-49,8.914986335699561e-55,1.0
absurd,17,2.2953489620510992e-33,0.9999994491026322,1.2740670459307135e-32,5.508973679083424e-07
abused,18,2.2629756422246257e-33,1.0,9.152176084049701e-21,2.594340229045727e-33
academy,19,1.0,5.48635203011301e-28,8.941648177614997e-48,7.546914466667571e-22
acceleration,20,7.527698590140638e-38,8.911746471573715e-46,1.484895535054347e-44,1.0
accept,21,2.5002744567350997e-39,1.0,4.242724255855247e-20,1.6712834677392713e-26
accompanies,22,3.268248540651844e-08,0.9999999673175141,3.627267088434653e-41,6.546108242975758e-16
according,23,0.16911189792140907,4.466841472973573e-05,1.6675876211461313e-05,0.8308267577876498
accordingly,24,1.42841128269885e-24,4.722727166155607e-24,0.9999999999998056,1.943384966748454e-13
accurate,25,3.848326963314516e-31,4.440295134399933e-25,9.767896678496802e-23,1.0
accurately,26,8.245457461789213e-26,9.81132731972136e-22,1.6906941265034682e-06,0.9999983093058735
accusation,27,3.6262149470782024e-28,0.9999999791591585,2.6449867593979535e-30,2.0840841495499663e-08
accuse,28,2.643325864666376e-51,1.0,2.4114737008928266e-46,6.715021705200435e-42
accustomed,29,4.552856515918517e-45,1.0,1.0636142158526079e-18,2.6439331683026873e-25
achieved,30,1.306520398940615e-06,2.890068580141586e-07,1.7258690240798566e-17,0.999998404472743
acquired,31,1.0,2.907358153692638e-22,1.0491991037247545e-41,3.276640016684254e-17
acquires,32,0.999999999981852,4.2136882491461754e-33,3.259806964278783e-64,1.8148054561630095e-11
act,33,1.4702254553424826e-06,9.36637451267278e-18,1.0224095565802323e-25,0.9999985297745446
acted,34,3.2499320462715577e-07,0.9999996750067953,5.202715094467906e-27,4.5559326764453326e-21
action,35,1.021157894746648e-14,1.1805552097172062e-11,2.265004643742874e-28,0.9999999999881842
activity,36,1.872310875913036e-20,6.835680166685287e-39,1.2405824432320453e-21,1.0
actual,37,8.77531648060299e-19,9.569099643803752e-24,1.7077815795026097e-13,0.9999999999998291
